TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,0.0,0.0,0.0,16.974400000000003,1794.3696,1962.4899999999998,620.0100000000001,171.3481,31.360000000000003,0.24010000000000004,13.616100000000001,0.5776,10.692900000000002,38.5641,46.7856,35.402499999999996,1.0609000000000002,5.475600000000001,2.6896000000000004,11.4921,5.475600000000001,3.9601000000000006,32.37610000000001,4.7524,2.3104,9.9856,5.8564,0.0,7.672900000000002,1.5625
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,1.1115629348121E9,5.635989952576E8,1.7284307353600004E9,2.2493753446563997E9,5.816354770944E8,9.771658592890002E7,1.3426691420024998E9,8.525553221025E8,8.817158196899999E8,3.0072906951129003E9,6.376635040000001E8,1.6751601208384001E9,1.12836199921E9,5.63272765225E7,1.3931638365121E9,9.899247738249002E8,1.4949922779169E9,1.1706922285444E9,6.802460477620899E9,6.735971390625E8,1.0541086863616E9,2.808884461188101E9,2.6887356831203995E9,2.3404753919716005E9,1.6727985480196E9,1.0242284927448999E9,1.3817531233636E9,3.2208734975076003E9,2.945349304804E8,7.945165526089001E8
value.cost.total,849204.2105,857677.5281,842238.3789000001,836913.8855000001,857364.2023,869804.0867000001,846377.1835000002,852893.5203,852318.2378000001,830278.1357,856326.7468000001,842643.8597000001,849099.2773000001,871976.6914000001,845883.6238000001,850803.1953,844661.6664000001,848428.9390000001,806141.7894000001,855745.7417,850145.8468,832088.6667000001,832983.1074000001,836139.2449,842600.5929,850304.8007,845871.8152000001,828689.6601,863528.6808000001,853822.0511
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
