TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,623.5399780273438,0.0
feature.Yield.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,750.3989868164062,0.0
feature.Yield.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,869.5089721679688,0.0
feature.Yield.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,978.5419921875,0.0
feature.Yield.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,1075.5069580078125,0.0
feature.Yield.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,1158.8800048828125,0.0
feature.Yield.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1228.5760498046875,0.0
feature.Yield.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,1284.7230224609375,0.0
feature.Yield.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,1327.3199462890625,0.0
feature.Yield.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,1357.2559814453125,0.0
feature.Yield.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,1375.5059814453125,0.0
feature.Yield.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,1382.916015625,0.0
feature.Yield.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,1380.3330078125,0.0
feature.Yield.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,1370.0860595703125,0.0
feature.Yield.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,1358.696044921875,0.0
feature.Yield.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,1353.9110107421875,0.0
feature.Yield.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,1347.3480224609375,0.0
feature.Yield.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,1338.8790283203125,0.0
feature.Yield.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,1330.70703125,0.0
feature.Yield.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,1322.365966796875,0.0
feature.Yield.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,1313.89697265625,0.0
feature.Yield.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,1305.428955078125,0.0
feature.Yield.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,1296.9599609375,0.0
feature.Yield.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1288.490966796875,0.0
feature.Yield.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
feature.Yield.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,1286.7979736328125,0.0
