TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,1.0E9,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,1.0E9,1000.0,1.0,6.243000030517578,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,1.0E9,1000.0,1.0,4.326000213623047,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,1.0E9,1000.0,1.0,2.546999931335449,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,1.0E9,1000.0,1.0,-0.3499999940395355,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,1.0E9,1000.0,1.0,-3.703000068664551,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,1.0E9,1000.0,1.0,-4.171000003814697,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,1.0E9,1000.0,1.0,-2.2179999351501465,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,1.0E9,1000.0,1.0,-1.284000039100647,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,1.0E9,1000.0,1.0,-1.4639999866485596,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,1.0E9,1000.0,1.0,-0.4090000092983246,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,1.0E9,1000.0,1.0,-0.2809999883174896,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,1.0E9,1000.0,1.0,-0.36899998784065247,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,1.0E9,1000.0,1.0,-0.878000020980835,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,1.0E9,1000.0,1.0,-1.49399995803833,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,1.0E9,1000.0,1.0,-1.6390000581741333,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,1.0E9,1000.0,1.0,-1.128000020980835,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,1.0E9,1000.0,1.0,-0.5920000076293945,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,1.0E9,1000.0,1.0,-0.08100000023841858,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,1.0E9,1000.0,1.0,-0.1589999943971634,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,1.0E9,1000.0,1.0,0.0820000022649765,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,1.0E9,1000.0,1.0,-0.057999998331069946,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,1.0E9,1000.0,1.0,-0.7770000100135803,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,1.0E9,1000.0,1.0,-0.1120000034570694,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,1.0E9,1000.0,1.0,-0.4009999930858612,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,1.0E9,1000.0,1.0,-0.19099999964237213,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,1.0E9,1000.0,1.0,-0.36899998784065247,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,1.0E9,1000.0,1.0,0.039000000804662704,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,1.0E9,1000.0,1.0,-0.12399999797344208,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,1.0E9,1000.0,1.0,-0.5070000290870667,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,1.0E9,1000.0,1.0,-0.2669999897480011,0.0
