TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,25975.955078125,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,25574.0703125,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,23277.61328125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,14460.1806640625,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,21793.662109375,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,17916.408203125,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,19586.42578125,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,18207.82421875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,15446.75,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,21898.744140625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,22689.873046875,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,17886.837890625,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,17714.017578125,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,14898.0771484375,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,22750.076171875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,13410.916015625,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,21601.029296875,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,18720.451171875,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,18231.978515625,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,21548.65625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,15651.427734375,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,13469.8037109375,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,16202.8359375,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,23079.94921875,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,14940.576171875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,19645.388671875,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,17746.484375,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,17271.72265625,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,19031.83203125,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,18786.060546875,0.0
