TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,23090.728515625,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,18553.6796875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,19140.298828125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,20559.7109375,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,21247.884765625,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,17068.755859375,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,14596.701171875,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,22700.408203125,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,24148.35546875,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,15693.9453125,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,19699.9453125,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,20428.90234375,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,21887.11328125,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,19946.92578125,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,18150.841796875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,14624.2802734375,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,17578.220703125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,16674.595703125,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,16393.20703125,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,11274.7412109375,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,19958.2578125,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,21003.27734375,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,22383.95703125,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,19031.48828125,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,20061.20703125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,17236.326171875,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,18979.146484375,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,18448.908203125,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,12717.478515625,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,16617.04296875,0.0
