TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,24740.021484375,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,24722.044921875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,23437.591796875,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,20987.7578125,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,18492.5859375,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,19133.322265625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,19515.296875,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,22746.72265625,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,20835.724609375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,18645.150390625,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,16537.279296875,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,18648.751953125,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,20836.255859375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,19559.53515625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,23637.77734375,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,13833.7470703125,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,21728.005859375,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,15660.138671875,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,19826.09375,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,18208.408203125,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,23484.97265625,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,22226.931640625,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,17578.9140625,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,21932.365234375,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,17294.251953125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,12588.4658203125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,17444.466796875,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,18022.880859375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,20956.095703125,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,20221.21484375,0.0
