TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,4.0453376E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,4.0479456E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.989576E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3.9026964E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3.7843752E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3.617546E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3.4637004E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,3.3803916E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3.2718358E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3.2309336E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3.2465958E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3.3125578E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3.3238348E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,3.2696066E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,3.2423752E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,3.1112702E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3.2100962E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3.1480272E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3.2188438E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,3.1732014E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,3.1816012E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3.0779028E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2.9900794E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2.9927288E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2.9229872E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2.9700458E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,3.133975E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,3.184339E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3.2079454E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,3.1615116E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3.1235946E7,0.0
