TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,4.0453376E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,4.089764E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,4.1765784E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4.1888736E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4.0668952E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3.819764E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3.686414E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,3.6778628E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3.5047156E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3.3150874E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3.3311076E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3.2809514E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3.2257186E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,3.1329316E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,3.0487902E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,3.004794E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3.0588564E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3.0848066E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3.1247682E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,3.1664208E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,3.3295522E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,3.2831062E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3.1867604E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,3.0584282E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,3.0194526E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2.977198E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2.9997466E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2.9889714E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3.0075014E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,3.1551406E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3.2237782E7,0.0
