TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,31.222999572753906,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,119.74700164794922,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-25.165000915527344,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,19.423999786376953,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-16.66699981689453,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,12.651000022888184,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-29.086000442504883,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-30.91200065612793,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,43.61199951171875,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,57.24399948120117,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,2.944000005722046,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-10.9350004196167,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,5.752999782562256,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-10.506999969482422,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,16.99799919128418,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-12.208999633789062,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,10.62600040435791,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-13.366000175476074,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,13.15999984741211,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-9.404999732971191,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-0.5429999828338623,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,6.798999786376953,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-5.251999855041504,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,9.14900016784668,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,8.571000099182129,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,-8.95199966430664,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-3.809000015258789,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,2.3350000381469727,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,-2.4170000553131104,0.0
