TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,87.13200378417969,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,73.21600341796875,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-25.965999603271484,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,15.3100004196167,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,11.954999923706055,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-11.282999992370605,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-47.72800064086914,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,8.574999809265137,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,59.060001373291016,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-41.012001037597656,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,101.75700378417969,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-7.776000022888184,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,2.2170000076293945,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,4.484000205993652,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-5.124000072479248,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,5.802000045776367,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-1.7730000019073486,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,0.05900000035762787,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,8.824000358581543,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-12.609999656677246,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,6.315999984741211,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-6.959000110626221,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,11.340999603271484,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-2.7019999027252197,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,3.436000108718872,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,-4.77400016784668,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,6.708000183105469,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,5.8979997634887695,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,-3.5160000324249268,0.0
