TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.250_plus.attractor,0,0,10.0,250.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.250_plus.attractor,1,10,10.0,250.0,9999999.0,1.0,1.0,21.829200744628906,0.0
patch.harvested.250_plus.attractor,2,20,10.0,250.0,9999999.0,1.0,1.0,22.141000747680664,0.0
patch.harvested.250_plus.attractor,3,30,10.0,250.0,9999999.0,1.0,1.0,24.498600006103516,0.0
patch.harvested.250_plus.attractor,4,40,10.0,250.0,9999999.0,1.0,1.0,19.231399536132812,0.0
patch.harvested.250_plus.attractor,5,50,10.0,250.0,9999999.0,1.0,1.0,18.534400939941406,0.0
patch.harvested.250_plus.attractor,6,60,10.0,250.0,9999999.0,1.0,1.0,18.15220069885254,0.0
patch.harvested.250_plus.attractor,7,70,10.0,250.0,9999999.0,1.0,1.0,23.386199951171875,0.0
patch.harvested.250_plus.attractor,8,80,10.0,250.0,9999999.0,1.0,1.0,22.093000411987305,0.0
patch.harvested.250_plus.attractor,9,90,10.0,250.0,9999999.0,1.0,1.0,17.39699935913086,0.0
patch.harvested.250_plus.attractor,10,100,10.0,250.0,9999999.0,1.0,1.0,21.391799926757812,0.0
patch.harvested.250_plus.attractor,11,110,10.0,250.0,9999999.0,1.0,1.0,22.17099952697754,0.0
patch.harvested.250_plus.attractor,12,120,10.0,250.0,9999999.0,1.0,1.0,24.780000686645508,0.0
patch.harvested.250_plus.attractor,13,130,10.0,250.0,9999999.0,1.0,1.0,20.0585994720459,0.0
patch.harvested.250_plus.attractor,14,140,10.0,250.0,9999999.0,1.0,1.0,29.22100067138672,0.0
patch.harvested.250_plus.attractor,15,150,10.0,250.0,9999999.0,1.0,1.0,23.275999069213867,0.0
patch.harvested.250_plus.attractor,16,160,10.0,250.0,9999999.0,1.0,1.0,23.32900047302246,0.0
patch.harvested.250_plus.attractor,17,170,10.0,250.0,9999999.0,1.0,1.0,20.736400604248047,0.0
patch.harvested.250_plus.attractor,18,180,10.0,250.0,9999999.0,1.0,1.0,19.40019989013672,0.0
patch.harvested.250_plus.attractor,19,190,10.0,250.0,9999999.0,1.0,1.0,22.899599075317383,0.0
patch.harvested.250_plus.attractor,20,200,10.0,250.0,9999999.0,1.0,1.0,21.689199447631836,0.0
patch.harvested.250_plus.attractor,21,210,10.0,250.0,9999999.0,1.0,1.0,24.179800033569336,0.0
patch.harvested.250_plus.attractor,22,220,10.0,250.0,9999999.0,1.0,1.0,21.139400482177734,0.0
patch.harvested.250_plus.attractor,23,230,10.0,250.0,9999999.0,1.0,1.0,19.12779998779297,0.0
patch.harvested.250_plus.attractor,24,240,10.0,250.0,9999999.0,1.0,1.0,22.569400787353516,0.0
patch.harvested.250_plus.attractor,25,250,10.0,250.0,9999999.0,1.0,1.0,18.55299949645996,0.0
patch.harvested.250_plus.attractor,26,260,10.0,250.0,9999999.0,1.0,1.0,22.147600173950195,0.0
patch.harvested.250_plus.attractor,27,270,10.0,250.0,9999999.0,1.0,1.0,27.642799377441406,0.0
patch.harvested.250_plus.attractor,28,280,10.0,250.0,9999999.0,1.0,1.0,20.787200927734375,0.0
patch.harvested.250_plus.attractor,29,290,10.0,250.0,9999999.0,1.0,1.0,17.544599533081055,0.0
patch.harvested.250_plus.attractor,30,300,10.0,250.0,9999999.0,1.0,1.0,26.110200881958008,0.0
