TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,222.32200622558594,0.0
feature.Yield.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,228.7779998779297,0.0
feature.Yield.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,233.67300415039062,0.0
feature.Yield.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,236.71600341796875,0.0
feature.Yield.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,238.95899963378906,0.0
feature.Yield.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,241.23800659179688,0.0
feature.Yield.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,241.3280029296875,0.0
feature.Yield.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,239.69000244140625,0.0
feature.Yield.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,236.98300170898438,0.0
feature.Yield.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,233.24400329589844,0.0
feature.Yield.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,229.05799865722656,0.0
feature.Yield.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,224.53900146484375,0.0
feature.Yield.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,220.2050018310547,0.0
feature.Yield.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,217.16700744628906,0.0
feature.Yield.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,215.7989959716797,0.0
feature.Yield.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,216.78599548339844,0.0
feature.Yield.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,216.802001953125,0.0
feature.Yield.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,216.0019989013672,0.0
feature.Yield.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,215.3730010986328,0.0
feature.Yield.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,214.75599670410156,0.0
feature.Yield.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
feature.Yield.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,214.6280059814453,0.0
