TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.CWHvm_HW_BA_M,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Area.og2.CWHvm_HW_BA_M,2,20,10.0,0.0,10000.0,1.0,1.0,3.0429999828338623,0.0
feature.Area.og2.CWHvm_HW_BA_M,3,30,10.0,0.0,10000.0,1.0,1.0,0.18199999630451202,0.0
feature.Area.og2.CWHvm_HW_BA_M,4,40,10.0,0.0,10000.0,1.0,1.0,0.18199999630451202,0.0
feature.Area.og2.CWHvm_HW_BA_M,5,50,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,6,60,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,7,70,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,8,80,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,9,90,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,10,100,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,11,110,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,12,120,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
feature.Area.og2.CWHvm_HW_BA_M,13,130,10.0,0.0,10000.0,1.0,1.0,0.7829999923706055,0.0
feature.Area.og2.CWHvm_HW_BA_M,14,140,10.0,0.0,10000.0,1.0,1.0,0.7829999923706055,0.0
feature.Area.og2.CWHvm_HW_BA_M,15,150,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,16,160,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,17,170,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,18,180,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,19,190,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,20,200,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,21,210,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,22,220,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,23,230,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,24,240,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,25,250,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,26,260,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,27,270,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,28,280,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,29,290,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
feature.Area.og2.CWHvm_HW_BA_M,30,300,10.0,0.0,10000.0,1.0,1.0,1.4190000295639038,0.0
