TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,0.7399886846542358,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,5.677125930786133,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,4.706223011016846,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,9.512251853942871,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,13.764246940612793,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,3.9634335041046143,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,5.564431667327881,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,18.652053833007812,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,5.956906318664551,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,13.710211753845215,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,16.0113525390625,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,7.359316349029541,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,3.225860834121704,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,12.761039733886719,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,13.137351036071777,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,4.721747875213623,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,6.801239013671875,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,12.183359146118164,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,2.7639198303222656,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,2.8473334312438965,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,6.657367706298828,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,11.185335159301758,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,6.913550853729248,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,6.184507846832275,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,3.4826064109802246,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,11.027566909790039,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,8.689952850341797,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
