TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,109.32599639892578,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,100.26200103759766,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,117.41899871826172,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,93.94200134277344,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,87.4729995727539,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,96.48200225830078,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,120.17400360107422,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,91.69499969482422,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,111.8030014038086,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,87.5260009765625,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,91.25399780273438,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,120.23500061035156,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,95.95999908447266,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,131.47500610351562,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,118.54199981689453,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,85.66699981689453,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,97.86599731445312,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,115.38099670410156,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,102.3489990234375,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,85.4280014038086,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,114.65599822998047,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,111.26200103759766,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,124.02799987792969,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,108.23100280761719,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,125.16000366210938,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,97.33999633789062,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,103.25599670410156,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,119.96299743652344,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,116.72100067138672,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,130.03500366210938,0.0
