TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,1047283.0,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1959808.0,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,3394715.5,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,2513228.0,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,2898006.5,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,3244481.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,2878404.5,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1504591.5,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1633611.5,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2598425.5,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1532751.0,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,3092435.5,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,2851947.5,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,2915190.0,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,3045922.0,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,2889823.0,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,3057503.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,3003271.0,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,3005043.5,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,3270214.0,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,2857814.5,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,3038318.0,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,2826875.0,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,3147499.0,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,3062426.0,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,3167676.0,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,3016448.0,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,3218800.0,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,3408671.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,3288809.0,0.0
