TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,1248027.0,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1637703.0,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,3598814.0,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,2693142.0,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,3216271.0,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,2680190.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,3019266.0,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,2141056.0,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1479206.0,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2124327.5,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,3340380.0,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,3438741.0,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,3062696.0,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,3238912.0,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,2898584.0,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,3391308.0,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,2977245.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,3293631.0,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,2853372.0,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,3228880.0,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,2925183.0,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,2909271.5,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,3107101.0,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,2943909.5,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,3213266.0,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,3488696.0,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,3176377.0,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,3055368.5,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,3126714.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,3051130.0,0.0
