TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,1880615.0,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1099748.0,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,2089695.0,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,3049374.5,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,2863692.5,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,2770220.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,2897861.5,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,2749966.5,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,3178484.0,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2930373.5,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1348513.5,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,3054003.0,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,3117623.5,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,3298622.0,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,2877313.0,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,3092922.0,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,2936357.5,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,2910942.5,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,3053952.0,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,2852857.5,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,3121030.0,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,3393895.0,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,3154611.5,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,2844541.5,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,3372298.0,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,2991406.0,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,3140857.0,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,3203598.0,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,3148241.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,3221960.0,0.0
