TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,24760.53125,0.0
feature.Yield.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,26262.615234375,0.0
feature.Yield.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,27732.576171875,0.0
feature.Yield.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,29182.1484375,0.0
feature.Yield.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,30513.943359375,0.0
feature.Yield.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,31679.236328125,0.0
feature.Yield.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,32667.373046875,0.0
feature.Yield.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,33489.44921875,0.0
feature.Yield.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,34149.60546875,0.0
feature.Yield.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,34643.6953125,0.0
feature.Yield.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,34976.91796875,0.0
feature.Yield.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,35164.6171875,0.0
feature.Yield.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,35219.98046875,0.0
feature.Yield.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,35165.3984375,0.0
feature.Yield.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,35021.359375,0.0
feature.Yield.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,34856.09765625,0.0
feature.Yield.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,34762.3671875,0.0
feature.Yield.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,34717.05859375,0.0
feature.Yield.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,34644.85546875,0.0
feature.Yield.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,34554.5546875,0.0
feature.Yield.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,34465.84375,0.0
feature.Yield.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,34377.890625,0.0
feature.Yield.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,34290.828125,0.0
feature.Yield.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,34202.734375,0.0
feature.Yield.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,34117.30078125,0.0
feature.Yield.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,34065.19140625,0.0
feature.Yield.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,34054.359375,0.0
feature.Yield.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,34053.91796875,0.0
feature.Yield.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,34053.91796875,0.0
feature.Yield.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,34053.91796875,0.0
feature.Yield.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,34053.91796875,0.0
