TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.9530029296875,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,393.7770080566406,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,414.7120056152344,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,375.3240051269531,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,631.6389770507812,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,869.0789794921875,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,779.926025390625,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,717.2230224609375,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,667.9739990234375,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,630.47998046875,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,604.9329833984375,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,655.2550048828125,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,631.0640258789062,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,648.4140014648438,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,633.8599853515625,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,679.3419799804688,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,671.3590087890625,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,657.093994140625,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,646.7269897460938,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,690.2329711914062,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,653.3939819335938,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,649.2459716796875,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,656.4199829101562,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,669.4500122070312,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,647.5490112304688,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,654.301025390625,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,605.0809936523438,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,639.1699829101562,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,640.5079956054688,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,594.5460205078125,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,641.3809814453125,0.0
