TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,16095.3603515625,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,27653.69140625,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,12074.0908203125,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,18937.880859375,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,14416.3330078125,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,30439.818359375,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,34781.13671875,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,10321.4248046875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,12392.322265625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,29790.185546875,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,19050.92578125,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,12070.419921875,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,12241.611328125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,17544.150390625,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,24054.341796875,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,33733.390625,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,26251.69140625,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,26557.041015625,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,27304.896484375,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,43504.9921875,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,18563.88671875,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,17824.18359375,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,10535.478515625,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,24515.59375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,20274.69921875,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,28838.302734375,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,22406.13671875,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,26976.3828125,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,45129.80078125,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,32720.228515625,0.0
