TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3900.58203125,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,5098.72119140625,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,11348.2529296875,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7592.7900390625,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8345.8291015625,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,6638.89013671875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8120.5830078125,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,6187.13623046875,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3937.466064453125,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,5259.78515625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,8146.23681640625,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,9281.52734375,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,8661.064453125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,8620.599609375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,9038.37109375,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,7506.7080078125,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,8703.2734375,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7786.48876953125,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,8055.2578125,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,8312.8984375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,9037.166015625,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,8757.2353515625,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,7925.51904296875,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8739.68359375,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8095.61181640625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,7439.32080078125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7989.2041015625,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,7936.01318359375,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,8773.455078125,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,8380.310546875,0.0
