TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3303.8759765625,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4747.55078125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,10014.494140625,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7070.69482421875,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8528.7841796875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,8085.85791015625,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,6578.60498046875,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4984.48681640625,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,5291.90478515625,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6216.751953125,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4351.380859375,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,9194.72265625,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,8596.26953125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,8268.3525390625,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,8053.67919921875,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6688.0927734375,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,7891.34912109375,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7657.712890625,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,7590.7509765625,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6844.59619140625,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,8033.41015625,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,8664.5537109375,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,8680.197265625,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8364.5546875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8494.85546875,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,7994.7138671875,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,8142.3701171875,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,8351.515625,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,7212.26416015625,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,8017.9541015625,0.0
