TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1786556.0,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2567216.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5415291.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3823445.75,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4611898.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4372388.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3557350.25,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,2695337.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2861571.25,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,3361680.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,2352989.25,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4972003.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4648392.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4471072.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4354989.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3616554.5,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4267208.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4140873.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4104663.75,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,3701181.25,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4344028.5,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4685316.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4693778.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4523092.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4593555.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4323104.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4402947.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4516044.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3899999.25,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4335672.5,0.0
