TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2109222.75,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2757110.25,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,6136514.5,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4105764.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4512965.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3589947.25,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4391167.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3345664.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2129166.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,2844203.25,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4405038.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,5018941.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4683429.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4661544.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4887456.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,4059218.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4706251.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4210507.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4355842.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,4495160.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4886805.5,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4735435.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4285686.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4725943.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4377662.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4022775.75,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4320129.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4291363.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4744202.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4531616.0,0.0
