TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3511059.25,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2385099.75,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3415042.25,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3635840.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4555647.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3812703.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4412276.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3773880.25,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4059558.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4701511.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,2117572.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4394174.5,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4319149.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4155926.25,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4773938.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3568072.75,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4672072.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4144489.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4360626.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,4614577.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4039026.25,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4057244.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4165764.75,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4788452.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4214918.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4486084.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4314779.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4366383.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4514716.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4533680.0,0.0
