TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,78.01200103759766,0.0
product.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,58.553001403808594,0.0
product.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,71.3030014038086,0.0
product.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,59.867000579833984,0.0
product.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,55.77899932861328,0.0
product.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,49.83100128173828,0.0
product.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,57.24300003051758,0.0
product.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,68.22000122070312,0.0
product.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,81.1969985961914,0.0
product.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,44.196998596191406,0.0
product.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,55.61000061035156,0.0
product.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,76.70800018310547,0.0
product.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,64.78700256347656,0.0
product.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,82.58300018310547,0.0
product.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,69.54100036621094,0.0
product.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,39.61399841308594,0.0
product.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,52.2130012512207,0.0
product.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,62.220001220703125,0.0
product.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,53.46200180053711,0.0
product.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,30.81999969482422,0.0
product.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,68.54399871826172,0.0
product.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,70.95500183105469,0.0
product.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,84.81099700927734,0.0
product.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,60.28099822998047,0.0
product.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,77.74099731445312,0.0
product.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,49.02799987792969,0.0
product.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,61.24300003051758,0.0
product.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,66.25499725341797,0.0
product.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,45.93299865722656,0.0
product.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,71.12699890136719,0.0
