TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1000.0,89608.8515625,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1000.0,90771.0546875,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1000.0,90220.3828125,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1000.0,92723.9921875,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1000.0,93270.9609375,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1000.0,96411.671875,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1000.0,90483.078125,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1000.0,86152.4140625,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1000.0,92934.2265625,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1000.0,87857.2109375,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1000.0,90002.203125,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1000.0,90002.015625,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1000.0,93066.203125,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1000.0,92127.6484375,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1000.0,93049.421875,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1000.0,89747.0625,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1000.0,93265.3203125,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1000.0,90491.8046875,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1000.0,90293.2265625,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1000.0,90281.53125,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1000.0,92679.890625,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1000.0,96268.8203125,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1000.0,92958.2109375,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1000.0,96688.234375,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1000.0,95670.0703125,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1000.0,95095.015625,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1000.0,93956.5078125,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1000.0,97456.7890625,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1000.0,96810.7578125,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1000.0,97257.03125,0.0
