TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1000.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1000.0,1000.0,96665.9921875,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1000.0,1000.0,97625.9765625,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1000.0,1000.0,95842.5625,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1000.0,1000.0,95257.2421875,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1000.0,1000.0,97588.2890625,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1000.0,1000.0,99011.484375,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1000.0,1000.0,96335.7578125,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1000.0,1000.0,97080.1484375,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1000.0,1000.0,97030.6328125,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1000.0,1000.0,94516.125,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1000.0,1000.0,97474.796875,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1000.0,1000.0,95907.125,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1000.0,1000.0,96640.890625,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1000.0,1000.0,99249.484375,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1000.0,1000.0,96267.4921875,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1000.0,1000.0,96853.6953125,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1000.0,1000.0,96133.484375,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1000.0,1000.0,96578.4609375,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1000.0,1000.0,91752.296875,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1000.0,1000.0,97404.625,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1000.0,1000.0,96753.296875,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1000.0,1000.0,94700.109375,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1000.0,1000.0,94814.6953125,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1000.0,1000.0,95162.15625,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1000.0,1000.0,95910.015625,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1000.0,1000.0,96799.640625,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1000.0,1000.0,96282.8046875,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1000.0,1000.0,94324.7265625,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1000.0,1000.0,98283.796875,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1000.0,1000.0,97181.28125,0.0
