TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1000.0,95367.46875,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1000.0,95440.3515625,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1000.0,95638.7265625,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1000.0,94980.84375,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1000.0,95194.8984375,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1000.0,93852.8125,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1000.0,91373.1015625,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1000.0,94277.828125,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1000.0,94537.4375,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1000.0,95035.6640625,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1000.0,92069.234375,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1000.0,91523.546875,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1000.0,95007.140625,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1000.0,95102.125,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1000.0,94570.03125,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1000.0,94228.5,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1000.0,94794.0078125,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1000.0,94463.4140625,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1000.0,93546.8046875,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1000.0,92567.4765625,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1000.0,93494.7890625,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1000.0,95632.40625,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1000.0,94126.25,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1000.0,94204.6171875,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1000.0,96873.0703125,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1000.0,93657.1875,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1000.0,96136.9921875,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1000.0,95697.7265625,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1000.0,96900.9296875,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1000.0,98462.59375,0.0
