TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,9,90,10.0,0.0,10000.0,1.0,1.0,1351.85498046875,0.0
value.stumpage.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
