TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,74217.046875,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,73068.8046875,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,66507.4921875,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,41314.828125,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,62267.6484375,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,51189.76953125,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,55961.25390625,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,52022.3828125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,44133.59375,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,62567.86328125,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,64828.234375,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,51105.28125,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,50611.515625,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,42565.9453125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,65000.23828125,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,38316.9296875,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,61717.2578125,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,53487.0390625,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,52091.421875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,61567.62109375,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,44718.38671875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,38485.17578125,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,46293.84375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,65942.75,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,42687.37890625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,56129.7109375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,50704.2734375,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,49347.81640625,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,54376.69921875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,53674.49609375,0.0
