TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,70685.8046875,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,70634.4453125,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,66964.6015625,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,59965.046875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,52835.97265625,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,54666.65234375,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,55758.0234375,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,64990.6640625,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,59530.65625,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,53271.88671875,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,47249.3984375,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,53282.1796875,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,59532.17578125,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,55884.3984375,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,67536.5390625,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,39525.015625,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,62080.03515625,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,44743.27734375,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,56646.015625,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,52024.05078125,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,67099.953125,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,63505.5625,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,50225.49609375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,62663.9296875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,49412.1640625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,35967.06640625,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,49841.37890625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,51493.98046875,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,59874.57421875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,57774.94140625,0.0
