TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,3.2125000953674316,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.444999933242798,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,3.177999973297119,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,3.257999897003174,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,3.005000114440918,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.012333393096924,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.804666757583618,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,3.8519999980926514,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,3.259500026702881,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,3.632999897003174,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.868000030517578,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,3.0230000019073486,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,3.315500020980835,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.4362499713897705,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.7836666107177734,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.4183332920074463,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.2356667518615723,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,3.440666675567627,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,4.232999801635742,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.369499921798706,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,3.817333221435547,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.760333299636841,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,3.4769999980926514,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.368000030517578,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,3.3976666927337646,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.75,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.6006667613983154,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.861666679382324,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,3.1546666622161865,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.870666742324829,100.0
