TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,3.1626665592193604,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.7696666717529297,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,4.172249794006348,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,3.9820001125335693,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.7686666250228882,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.1714999675750732,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.383333444595337,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.9019999504089355,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.303999900817871,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.306999921798706,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.5273332595825195,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,3.0429999828338623,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,3.0415000915527344,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.0429999828338623,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,3.577500104904175,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.7174999713897705,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.5416667461395264,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.2706665992736816,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.6740000247955322,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.577666759490967,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.3107500076293945,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,3.4690001010894775,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.059000015258789,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.7330000400543213,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.0810000896453857,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.928333282470703,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,3.164599895477295,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,3.072333335876465,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.996500015258789,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,3.549999952316284,100.0
