TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.177001953125,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,352.90301513671875,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,335.3330078125,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,303.0870056152344,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,331.05999755859375,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,365.85400390625,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,419.0150146484375,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,471.7510070800781,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,481.0190124511719,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,525.5969848632812,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,576.8670043945312,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,596.301025390625,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,612.9010009765625,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,638.208984375,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,652.1329956054688,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,621.760986328125,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,610.6530151367188,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,596.8250122070312,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,590.7009887695312,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,584.6510009765625,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,581.968994140625,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,586.541015625,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,564.7550048828125,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,570.7160034179688,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,582.6179809570312,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,600.6079711914062,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,594.27001953125,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,599.8709716796875,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,579.5750122070312,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,565.655029296875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,580.489990234375,0.0
