TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.177001953125,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,378.5159912109375,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,366.3710021972656,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,335.3970031738281,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,361.3330078125,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,421.80999755859375,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,505.97100830078125,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,552.4669799804688,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,556.4149780273438,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,551.4439697265625,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,568.1519775390625,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,599.1859741210938,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,603.7169799804688,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,648.3070068359375,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,650.7579956054688,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,622.7509765625,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,628.1090087890625,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,617.5009765625,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,629.551025390625,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,616.6480102539062,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,595.8259887695312,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,604.9450073242188,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,609.0289916992188,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,584.5139770507812,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,589.68701171875,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,610.3930053710938,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,613.6500244140625,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,582.6619873046875,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,588.7730102539062,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,565.2890014648438,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,548.9320068359375,0.0
