TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.177001953125,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,372.8219909667969,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,388.01800537109375,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,338.1839904785156,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,367.0069885253906,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,424.3280029296875,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,490.31500244140625,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,526.1309814453125,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,528.39599609375,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,552.9949951171875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,545.0120239257812,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,577.1539916992188,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,571.9810180664062,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,608.0999755859375,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,646.3259887695312,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,641.1270141601562,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,628.1300048828125,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,615.8070068359375,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,600.4429931640625,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,599.2160034179688,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,560.7949829101562,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,562.1019897460938,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,552.47998046875,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,572.27197265625,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,553.0399780273438,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,552.552001953125,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,547.0579833984375,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,537.2059936523438,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,540.8930053710938,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,542.8909912109375,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,534.405029296875,0.0
