TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,8299.1259765625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,10848.359375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,24145.24609375,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,16154.88671875,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17757.09375,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,14125.30859375,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,17277.85546875,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,13164.1337890625,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,8377.59765625,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,11191.0419921875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,17332.43359375,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,19747.947265625,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,18427.81640625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,18341.705078125,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,19230.599609375,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,15971.7421875,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,18517.61328125,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16567.017578125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17138.86328125,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,17687.03515625,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,19228.037109375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,18632.44140625,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,16862.822265625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,18595.095703125,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,17224.720703125,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,15828.3525390625,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16998.34375,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,16885.158203125,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18666.9375,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17830.478515625,0.0
