TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,13814.91015625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,9384.615234375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,13437.11328125,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,14305.884765625,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17925.03515625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,15001.783203125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,17360.912109375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,14849.0283203125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,15973.0810546875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,18498.9609375,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,8331.978515625,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,17289.689453125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,16994.486328125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,16352.2578125,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,18783.939453125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,14039.240234375,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,18383.130859375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16307.2578125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17157.6875,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,18156.90234375,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,15892.29296875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,15963.9736328125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,16390.96875,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,18841.05078125,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,16584.37109375,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17651.32421875,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16977.296875,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,17180.337890625,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,17763.982421875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17838.599609375,0.0
