TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,7029.5341796875,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,10101.1845703125,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,21307.4609375,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,15044.0517578125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,18146.36328125,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,17203.966796875,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,13997.0498046875,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,10605.3017578125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,11259.3798828125,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,13227.150390625,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,9258.26953125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,19563.263671875,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,18289.955078125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,17592.259765625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,17135.5078125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,14230.0,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,16790.115234375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16293.0283203125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,16150.5556640625,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,14562.98046875,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,17092.380859375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,18435.240234375,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,18468.53515625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17796.94140625,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,18074.189453125,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17010.048828125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,17324.208984375,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,17769.20703125,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,15345.265625,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17059.50390625,0.0
