TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,1,10,10.0,0.0,10000.0,1.0,1.0,148.01600646972656,0.0
value.stumpage.BA,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,3,30,10.0,0.0,10000.0,1.0,1.0,624.14501953125,0.0
value.stumpage.BA,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,8,80,10.0,0.0,10000.0,1.0,1.0,106.52999877929688,0.0
value.stumpage.BA,9,90,10.0,0.0,10000.0,1.0,1.0,83.28900146484375,0.0
value.stumpage.BA,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
