TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,245.48800659179688,0.0
feature.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,255.09300231933594,0.0
feature.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,264.4419860839844,0.0
feature.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,255.79400634765625,0.0
feature.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,257.74700927734375,0.0
feature.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,257.74700927734375,0.0
feature.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,261.072998046875,0.0
feature.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,259.2650146484375,0.0
feature.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,262.8840026855469,0.0
feature.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,271.2139892578125,0.0
feature.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,276.90301513671875,0.0
feature.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,276.5169982910156,0.0
feature.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,272.73699951171875,0.0
feature.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,272.73699951171875,0.0
feature.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,272.73699951171875,0.0
feature.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,272.77301025390625,0.0
feature.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,272.77301025390625,0.0
feature.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,272.77301025390625,0.0
feature.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,272.77301025390625,0.0
feature.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
feature.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,272.4320068359375,0.0
