TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.BA,0,0,10.0,0.0,10000.0,1.0,1.0,236498.1875,0.0
value.standing.BA,1,10,10.0,0.0,10000.0,1.0,1.0,207914.796875,0.0
value.standing.BA,2,20,10.0,0.0,10000.0,1.0,1.0,218952.59375,0.0
value.standing.BA,3,30,10.0,0.0,10000.0,1.0,1.0,52278.98828125,0.0
value.standing.BA,4,40,10.0,0.0,10000.0,1.0,1.0,52278.98828125,0.0
value.standing.BA,5,50,10.0,0.0,10000.0,1.0,1.0,52278.98828125,0.0
value.standing.BA,6,60,10.0,0.0,10000.0,1.0,1.0,52278.98828125,0.0
value.standing.BA,7,70,10.0,0.0,10000.0,1.0,1.0,52278.98828125,0.0
value.standing.BA,8,80,10.0,0.0,10000.0,1.0,1.0,22938.984375,0.0
value.standing.BA,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
