TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,0.0,0.0,0.0,0.1679999977350235,3.947999954223633,4.203999996185303,2.7049999237060547,2.1389999389648438,1.1779999732971191,1.0149999856948853,0.5,0.10999999940395355,0.44200000166893005,0.75,0.8299999833106995,0.33899998664855957,0.7110000252723694,0.5329999923706055,0.11400000005960464,0.12600000202655792,0.27000001072883606,0.5429999828338623,0.5249999761581421,0.0,0.5730000138282776,0.48399999737739563,0.23100000619888306,0.39100000262260437,0.21799999475479126,0.20399999618530273
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,4632.53125,4559.6484375,4361.2734375,5019.15625,4805.1015625,6147.1875,8626.8984375,5722.171875,5462.5625,4964.3359375,7930.765625,8476.453125,4992.859375,4897.875,5429.96875,5771.5,5205.9921875,5536.5859375,6453.1953125,7432.5234375,6505.2109375,4367.59375,5873.75,5795.3828125,3126.9296875,6342.8125,3863.0078125,4302.2734375,3099.0703125,1537.40625
value.cost.total,8379250.0,8384611.0,8402534.0,8343422.5,8364122.5,8245110.0,8028127.5,8282444.5,8304965.0,8350264.5,8088147.5,8041031.0,8346772.5,8354513.0,8309584.0,8277146.0,8328977.5,8299087.5,8218688.0,8133461.5,8213451.0,8400752.0,8269071.5,8277571.5,8510034.0,8228710.0,8445965.0,8407357.0,8513392.0,8650463.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
