TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,1822638.5,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,3131504.0,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,1367270.0,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2144525.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1632505.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3447005.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3938615.75,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,1168798.125,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,1403306.5,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,3373440.5,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2157326.75,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,1366854.375,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,1386240.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,1986699.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2723913.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,3819969.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2972741.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,3007319.25,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,3092006.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,4926505.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2102174.5,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2018410.375,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,1193037.625,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2776145.75,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2295906.75,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3265649.25,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2537271.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3054805.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5110498.5,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3705238.5,0.0
