TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,798150.75,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,763832.1875,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,1734966.25,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4457141.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1698850.75,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3070393.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2044088.0,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3103502.75,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3898939.75,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,1581831.25,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2141257.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2619080.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3102905.5,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,4097466.75,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,1221389.75,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4741622.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,1663905.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2793530.75,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2751471.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,1454336.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3723796.75,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4663591.5,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,3560428.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,1066812.875,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4257973.5,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2250386.25,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3222292.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3303162.25,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2803850.25,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3051760.75,0.0
