TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,1944404.875,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,1786454.5,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,535294.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2167108.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3056938.75,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3422058.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2638477.75,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2110583.0,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2685481.25,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,3148225.25,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3724799.0,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2590591.0,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2115424.75,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2833648.0,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,1075820.0,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4683259.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,1759278.375,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,3993767.25,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2034630.375,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3136015.75,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,1180562.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,1422533.25,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,3139734.75,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,1574390.375,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3314512.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,5096278.0,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3334134.75,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2938078.0,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2235616.25,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2443250.5,0.0
