TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,56077.51171875,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,45058.94921875,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,46483.609375,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,49930.7421875,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,51602.015625,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,41452.6953125,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,35449.1484375,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,55129.578125,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,58646.01953125,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,38113.8828125,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,47842.73828125,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,49613.07421875,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,53154.4296875,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,48442.546875,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,44080.62890625,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,35516.1171875,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,42689.9765625,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,40495.46875,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,39812.09375,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,27381.5234375,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,48470.0703125,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,51007.98046875,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,54361.05859375,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,46219.33984375,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,48720.09375,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,41859.66015625,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,46092.2265625,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,44804.5078125,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,30885.32421875,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,40355.6953125,0.0
