TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,506490.21875,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,506816.75,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,499508.6875,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,488631.03125,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,473816.8125,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,452929.21875,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,433667.21875,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,423236.71875,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,409645.125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,404524.03125,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,406485.0,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,414743.65625,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,416155.59375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,409366.03125,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,405956.5625,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,389541.75,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,401915.125,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,394143.875,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,403010.34375,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,397295.78125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,398347.46875,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,385364.0625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,374368.28125,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,374699.96875,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,365968.09375,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,371860.0,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,392384.5,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,398690.25,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,401645.84375,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,395832.15625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,391084.8125,0.0
