TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,506490.21875,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,512052.59375,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,522922.03125,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,524461.4375,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,509189.34375,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,478247.65625,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,461551.75,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,460481.09375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,438802.46875,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,415060.40625,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,417066.1875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,410786.4375,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,403871.09375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,392253.84375,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,381719.0625,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,376210.5625,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,382979.375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,386228.4375,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,391231.78125,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,396446.8125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,416871.4375,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,411056.21875,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,398993.40625,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,382925.75,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,378045.875,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,372755.46875,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,375578.625,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,374229.53125,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,376549.5625,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,395034.46875,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,403628.15625,0.0
