TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,2.7769999504089355,0.0
flow.ndy.feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.ndy.feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,263.2650146484375,0.0
flow.ndy.feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,107.86499786376953,0.0
flow.ndy.feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,58.108001708984375,0.0
flow.ndy.feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,37.948001861572266,0.0
flow.ndy.feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,29.614999771118164,0.0
flow.ndy.feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,23.51799964904785,0.0
flow.ndy.feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,17.260000228881836,0.0
flow.ndy.feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,13.069000244140625,0.0
flow.ndy.feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,11.440999984741211,0.0
flow.ndy.feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,11.314000129699707,0.0
flow.ndy.feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,9.835000038146973,0.0
flow.ndy.feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,8.526000022888184,0.0
flow.ndy.feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,7.3429999351501465,0.0
flow.ndy.feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,6.508999824523926,0.0
flow.ndy.feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,5.454999923706055,0.0
flow.ndy.feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,4.25600004196167,0.0
flow.ndy.feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,3.736999988555908,0.0
flow.ndy.feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.ndy.feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
