TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,2.7769999504089355,0.0
flow.ndy.feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.8050000071525574,0.0
flow.ndy.feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.ndy.feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,237.0959930419922,0.0
flow.ndy.feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,96.6500015258789,0.0
flow.ndy.feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,53.04100036621094,0.0
flow.ndy.feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,35.452999114990234,0.0
flow.ndy.feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,28.520999908447266,0.0
flow.ndy.feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,22.46500015258789,0.0
flow.ndy.feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,16.10700035095215,0.0
flow.ndy.feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,12.458999633789062,0.0
flow.ndy.feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,11.25,0.0
flow.ndy.feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,11.343999862670898,0.0
flow.ndy.feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,9.451000213623047,0.0
flow.ndy.feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,8.34000015258789,0.0
flow.ndy.feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,7.114999771118164,0.0
flow.ndy.feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,6.423999786376953,0.0
flow.ndy.feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,5.184000015258789,0.0
flow.ndy.feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,4.052999973297119,0.0
flow.ndy.feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,3.677000045776367,0.0
flow.ndy.feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.ndy.feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
