TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47999572753906,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,127.23999786376953,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,55.82600021362305,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,59.0890007019043,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,34.45600128173828,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,92.16100311279297,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,178.8990020751953,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,207.38400268554688,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,227.81900024414062,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,195.16000366210938,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,158.4029998779297,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,83.25299835205078,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,62.4109992980957,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,76.98300170898438,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,70.77200317382812,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,62.49100112915039,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,81.58000183105469,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,57.305999755859375,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,49.875,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,39.16999816894531,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,20.145999908447266,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,66.60099792480469,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,84.81500244140625,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,83.80899810791016,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,34.534000396728516,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,44.249000549316406,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,28.485000610351562,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,46.47700119018555,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,49.81399917602539,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,44.066001892089844,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,70.19599914550781,0.0
