TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47999572753906,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,131.9340057373047,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,65.13099670410156,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,41.459999084472656,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,17.961000442504883,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,81.11699676513672,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,202.77699279785156,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,209.0709991455078,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,238.4949951171875,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,220.23399353027344,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,152.0070037841797,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,93.76100158691406,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,82.41999816894531,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,70.68099975585938,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,96.47599792480469,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,145.81500244140625,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,86.50299835205078,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,64.65799713134766,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,65.20500183105469,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,48.65399932861328,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,96.18099975585938,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,53.70199966430664,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,63.387001037597656,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,73.6240005493164,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,75.65399932861328,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,83.46499633789062,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,70.01100158691406,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,81.42400360107422,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,31.92300033569336,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,63.40800094604492,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,18.910999298095703,0.0
