TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47999572753906,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,107.25399780273438,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,68.86100006103516,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,39.54499816894531,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,37.8390007019043,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,114.65299987792969,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,213.43099975585938,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,211.99899291992188,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,216.68499755859375,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,196.02999877929688,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,143.0760040283203,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,67.31300354003906,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,45.1609992980957,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,65.26200103759766,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,17.4060001373291,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,25.79800033569336,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,24.16900062561035,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,33.87200164794922,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,73.04399871826172,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,80.26799774169922,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,96.22799682617188,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,76.80500030517578,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,90.572998046875,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,44.89799880981445,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,76.36299896240234,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,67.65799713134766,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,80.98300170898438,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,24.506999969482422,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,54.856998443603516,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,51.21699905395508,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,31.70599937438965,0.0
