TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.2774999141693115,100.0
patch.harvested.0_10.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.5525000095367432,100.0
patch.harvested.0_10.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.8949999809265137,100.0
patch.harvested.0_10.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.5770000219345093,100.0
patch.harvested.0_10.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.940999984741211,100.0
patch.harvested.0_10.shape,6,60,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.007999897003174,100.0
patch.harvested.0_10.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.6979999542236328,100.0
patch.harvested.0_10.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.8309999704360962,100.0
patch.harvested.0_10.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.2510000467300415,100.0
patch.harvested.0_10.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.180000066757202,100.0
patch.harvested.0_10.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.7244999408721924,100.0
patch.harvested.0_10.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.1449999809265137,100.0
patch.harvested.0_10.shape,14,140,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.2869999408721924,100.0
patch.harvested.0_10.shape,16,160,10.0,0.0,100.0,1.0,1.0,3.5329999923706055,100.0
patch.harvested.0_10.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.4110000133514404,100.0
patch.harvested.0_10.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.1510000228881836,100.0
patch.harvested.0_10.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.9005000591278076,100.0
patch.harvested.0_10.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.284000039100647,100.0
patch.harvested.0_10.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2774999141693115,100.0
patch.harvested.0_10.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.2680000066757202,100.0
patch.harvested.0_10.shape,24,240,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.6269999742507935,100.0
patch.harvested.0_10.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.6150000095367432,100.0
patch.harvested.0_10.shape,27,270,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.8170000314712524,100.0
patch.harvested.0_10.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.4915000200271606,100.0
patch.harvested.0_10.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.284000039100647,100.0
