TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,22.895000457763672,0.0
patch.harvested.Total.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,23.448400497436523,0.0
patch.harvested.Total.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,21.397600173950195,0.0
patch.harvested.Total.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,19.059200286865234,0.0
patch.harvested.Total.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,23.299400329589844,0.0
patch.harvested.Total.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,19.02560043334961,0.0
patch.harvested.Total.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,22.085599899291992,0.0
patch.harvested.Total.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,20.09079933166504,0.0
patch.harvested.Total.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,18.87820053100586,0.0
patch.harvested.Total.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,23.4862003326416,0.0
patch.harvested.Total.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,20.798999786376953,0.0
patch.harvested.Total.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,23.211999893188477,0.0
patch.harvested.Total.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,22.14080047607422,0.0
patch.harvested.Total.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,19.994600296020508,0.0
patch.harvested.Total.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,27.481199264526367,0.0
patch.harvested.Total.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,19.11359977722168,0.0
patch.harvested.Total.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,20.208200454711914,0.0
patch.harvested.Total.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,22.345399856567383,0.0
patch.harvested.Total.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,23.85919952392578,0.0
patch.harvested.Total.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,21.76300048828125,0.0
patch.harvested.Total.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,21.403600692749023,0.0
patch.harvested.Total.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,19.930599212646484,0.0
patch.harvested.Total.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,23.424400329589844,0.0
patch.harvested.Total.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,23.03820037841797,0.0
patch.harvested.Total.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,24.057199478149414,0.0
patch.harvested.Total.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,23.5137996673584,0.0
patch.harvested.Total.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,20.346200942993164,0.0
patch.harvested.Total.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,24.429000854492188,0.0
patch.harvested.Total.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,24.066600799560547,0.0
patch.harvested.Total.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,27.55299949645996,0.0
