TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8458274.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8542273.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8386224.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8335008.5,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8538975.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8663505.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8429379.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8494513.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8490180.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8270161.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8529045.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8391874.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8456078.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8684330.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8423405.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8474698.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8411680.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8450615.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8028326.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8522905.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8465913.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8286259.5,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8296286.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8326688.5,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8392126.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8469969.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8424746.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8253413.5,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8599832.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8503362.0,0.0
