TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,7840774.5,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,7942467.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,7894283.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8113349.5,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8161209.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8436021.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,7917269.5,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,7538336.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8131745.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,7687505.5,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,7875193.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,7875176.5,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8143293.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8061169.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8141824.5,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,7852868.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8160715.5,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,7918033.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,7900657.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,7899634.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8109490.5,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8423522.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8133843.5,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8460221.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8371131.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8320814.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8221194.5,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8527469.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8470941.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8509990.0,0.0
