TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8344653.5,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8351031.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8368388.5,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8310824.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8329553.5,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8212121.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,7995146.5,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8249310.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8272026.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8315620.5,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8056058.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8008310.5,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8313125.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8321436.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8274877.5,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8244993.5,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8294475.5,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8265548.5,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8185345.5,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8099654.5,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8180794.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8367835.5,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8236047.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8242904.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8476394.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8195003.5,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8411987.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8373551.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8478831.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8615477.0,0.0
