TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,1.027999997138977,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,21.020000457763672,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,54.72700119018555,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,23.14699935913086,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,21.277000427246094,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,43.832000732421875,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,37.05400085449219,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,80.81099700927734,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,33.64400100708008,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,41.624000549316406,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,24.972000122070312,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,15.52299976348877,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,38.082000732421875,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,66.16600036621094,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,74.64099884033203,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,105.91799926757812,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,74.42900085449219,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,85.87000274658203,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,60.189998626708984,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,50.84400177001953,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,57.790000915527344,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,88.94499969482422,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,71.7229995727539,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,51.78499984741211,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,68.35800170898438,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,61.72800064086914,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,58.86000061035156,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,132.052001953125,0.0
