TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,31.64299964904785,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,53.9630012512207,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,36.347999572753906,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,41.24599838256836,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,1.3960000276565552,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,18.36400032043457,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,36.57099914550781,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,63.27299880981445,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,27.691999435424805,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,47.15700149536133,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,21.261999130249023,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,47.30699920654297,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,42.38999938964844,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,74.70700073242188,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,35.012001037597656,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,89.56800079345703,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,46.016998291015625,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,80.60299682617188,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,49.0989990234375,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,23.242000579833984,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,78.38800048828125,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,25.81999969482422,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,35.077999114990234,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,93.18699645996094,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,52.388999938964844,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,4.723999977111816,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,130.55099487304688,0.0
