TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5645675.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5641573.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,5348463.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4789408.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4220009.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4366225.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4453393.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,5190804.5,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,4754713.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,4254825.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3773809.75,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4255648.0,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4754835.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4463487.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,5394143.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3156863.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4958332.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3573645.75,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4524317.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,4155161.0,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,5359273.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,5072189.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,4011510.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,5004968.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3946549.75,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2872689.75,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,3980831.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,4112824.5,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4782182.5,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,4614485.0,0.0
